obsid	leadid	ccode	idacr	leader	startdate	enddate	entry	exit	exitcode	prevtimesinoffice	posttenurefate	gender	yrborn	yrdied	borndate	deathdate	dbpedia.uri	num.entry	num.exit	num.exitcode	num.posttenurefate	fties	ftcur
MEX-1958	81e49393-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Mateos	1959-01-01	1959-12-31	(p_year)	(n_year)	.	.	.	M	1910	1969	1910-05-26	1969-09-22	http://dbpedia.org/resource/Adolfo_L%C3%B3pez_Mateos	.	.	.	.	NA	NA
MEX-1958	81e49393-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Mateos	1960-01-01	1960-12-31	(p_year)	(n_year)	.	.	.	M	1910	1969	1910-05-26	1969-09-22	http://dbpedia.org/resource/Adolfo_L%C3%B3pez_Mateos	.	.	.	.	NA	NA
MEX-1958	81e49393-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Mateos	1961-01-01	1961-12-31	(p_year)	(n_year)	.	.	.	M	1910	1969	1910-05-26	1969-09-22	http://dbpedia.org/resource/Adolfo_L%C3%B3pez_Mateos	.	.	.	.	NA	NA
MEX-1958	81e49393-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Mateos	1962-01-01	1962-12-31	(p_year)	(n_year)	.	.	.	M	1910	1969	1910-05-26	1969-09-22	http://dbpedia.org/resource/Adolfo_L%C3%B3pez_Mateos	.	.	.	.	NA	NA
MEX-1958	81e49393-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Mateos	1963-01-01	1963-12-31	(p_year)	(n_year)	.	.	.	M	1910	1969	1910-05-26	1969-09-22	http://dbpedia.org/resource/Adolfo_L%C3%B3pez_Mateos	.	.	.	.	NA	NA
MEX-1958	81e49393-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Mateos	1964-01-01	1964-12-01	(p_year)	Regular	Regular	0	OK	M	1910	1969	1910-05-26	1969-09-22	http://dbpedia.org/resource/Adolfo_L%C3%B3pez_Mateos	.	.	0	0	NA	NA
MEX-1964	81e4c466-1e42-11e4-b4cd-db5882bf8def	70	MEX	Diaz Ordaz	1964-12-01	1964-12-31	Regular	(n_year)	.	.	.	M	1911	1979	1911-03-12	1979-07-15	http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz	0	.	.	.	NA	NA
MEX-1964	81e4c466-1e42-11e4-b4cd-db5882bf8def	70	MEX	Diaz Ordaz	1965-01-01	1965-12-31	(p_year)	(n_year)	.	.	.	M	1911	1979	1911-03-12	1979-07-15	http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz	.	.	.	.	NA	NA
MEX-1964	81e4c466-1e42-11e4-b4cd-db5882bf8def	70	MEX	Diaz Ordaz	1966-01-01	1966-12-31	(p_year)	(n_year)	.	.	.	M	1911	1979	1911-03-12	1979-07-15	http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz	.	.	.	.	NA	NA
MEX-1964	81e4c466-1e42-11e4-b4cd-db5882bf8def	70	MEX	Diaz Ordaz	1967-01-01	1967-12-31	(p_year)	(n_year)	.	.	.	M	1911	1979	1911-03-12	1979-07-15	http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz	.	.	.	.	NA	NA
MEX-1964	81e4c466-1e42-11e4-b4cd-db5882bf8def	70	MEX	Diaz Ordaz	1968-01-01	1968-12-31	(p_year)	(n_year)	.	.	.	M	1911	1979	1911-03-12	1979-07-15	http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz	.	.	.	.	NA	NA
MEX-1964	81e4c466-1e42-11e4-b4cd-db5882bf8def	70	MEX	Diaz Ordaz	1969-01-01	1969-12-31	(p_year)	(n_year)	.	.	.	M	1911	1979	1911-03-12	1979-07-15	http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz	.	.	.	.	NA	NA
MEX-1964	81e4c466-1e42-11e4-b4cd-db5882bf8def	70	MEX	Diaz Ordaz	1970-01-01	1970-12-01	(p_year)	Regular	Regular	0	OK	M	1911	1979	1911-03-12	1979-07-15	http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz	.	.	0	0	NA	NA
MEX-1970	81e4c467-1e42-11e4-b4cd-db5882bf8def	70	MEX	Echeverria Alvarez	1970-12-01	1970-12-31	Regular	(n_year)	.	.	.	M	1922	-777	1922-01-17	NA	NA	0	.	.	.	NA	NA
MEX-1970	81e4c467-1e42-11e4-b4cd-db5882bf8def	70	MEX	Echeverria Alvarez	1971-01-01	1971-12-31	(p_year)	(n_year)	.	.	.	M	1922	-777	1922-01-17	NA	NA	.	.	.	.	NA	NA
MEX-1970	81e4c467-1e42-11e4-b4cd-db5882bf8def	70	MEX	Echeverria Alvarez	1972-01-01	1972-12-31	(p_year)	(n_year)	.	.	.	M	1922	-777	1922-01-17	NA	NA	.	.	.	.	NA	NA
MEX-1970	81e4c467-1e42-11e4-b4cd-db5882bf8def	70	MEX	Echeverria Alvarez	1973-01-01	1973-12-31	(p_year)	(n_year)	.	.	.	M	1922	-777	1922-01-17	NA	NA	.	.	.	.	NA	NA
MEX-1970	81e4c467-1e42-11e4-b4cd-db5882bf8def	70	MEX	Echeverria Alvarez	1974-01-01	1974-12-31	(p_year)	(n_year)	.	.	.	M	1922	-777	1922-01-17	NA	NA	.	.	.	.	NA	NA
MEX-1970	81e4c467-1e42-11e4-b4cd-db5882bf8def	70	MEX	Echeverria Alvarez	1975-01-01	1975-12-31	(p_year)	(n_year)	.	.	.	M	1922	-777	1922-01-17	NA	NA	.	.	.	.	NA	NA
MEX-1970	81e4c467-1e42-11e4-b4cd-db5882bf8def	70	MEX	Echeverria Alvarez	1976-01-01	1976-12-01	(p_year)	Regular	Regular	0	OK	M	1922	-777	1922-01-17	NA	NA	.	.	0	0	NA	NA
MEX-1976	81e4c468-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Portillo	1976-12-01	1976-12-31	Regular	(n_year)	.	.	.	M	1920	2004	1920-06-16	2004-02-17	http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo	0	.	.	.	NA	NA
MEX-1976	81e4c468-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Portillo	1977-01-01	1977-12-31	(p_year)	(n_year)	.	.	.	M	1920	2004	1920-06-16	2004-02-17	http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo	.	.	.	.	NA	NA
MEX-1976	81e4c468-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Portillo	1978-01-01	1978-12-31	(p_year)	(n_year)	.	.	.	M	1920	2004	1920-06-16	2004-02-17	http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo	.	.	.	.	NA	NA
MEX-1976	81e4c468-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Portillo	1979-01-01	1979-12-31	(p_year)	(n_year)	.	.	.	M	1920	2004	1920-06-16	2004-02-17	http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo	.	.	.	.	NA	NA
MEX-1976	81e4c468-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Portillo	1980-01-01	1980-12-31	(p_year)	(n_year)	.	.	.	M	1920	2004	1920-06-16	2004-02-17	http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo	.	.	.	.	NA	NA
MEX-1976	81e4c468-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Portillo	1981-01-01	1981-12-31	(p_year)	(n_year)	.	.	.	M	1920	2004	1920-06-16	2004-02-17	http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo	.	.	.	.	NA	NA
MEX-1976	81e4c468-1e42-11e4-b4cd-db5882bf8def	70	MEX	Lopez Portillo	1982-01-01	1982-12-01	(p_year)	Regular	Regular	0	OK	M	1920	2004	1920-06-16	2004-02-17	http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo	.	.	0	0	NA	NA
MEX-1982	81e4c469-1e42-11e4-b4cd-db5882bf8def	70	MEX	de La Madrid	1982-12-01	1982-12-31	Regular	(n_year)	.	.	.	M	1934	2012	1934-12-12	2012-04-01	http://dbpedia.org/resource/Miguel_de_la_Madrid	0	.	.	.	NA	NA
MEX-1982	81e4c469-1e42-11e4-b4cd-db5882bf8def	70	MEX	de La Madrid	1983-01-01	1983-12-31	(p_year)	(n_year)	.	.	.	M	1934	2012	1934-12-12	2012-04-01	http://dbpedia.org/resource/Miguel_de_la_Madrid	.	.	.	.	NA	NA
MEX-1982	81e4c469-1e42-11e4-b4cd-db5882bf8def	70	MEX	de La Madrid	1984-01-01	1984-12-31	(p_year)	(n_year)	.	.	.	M	1934	2012	1934-12-12	2012-04-01	http://dbpedia.org/resource/Miguel_de_la_Madrid	.	.	.	.	NA	NA
MEX-1982	81e4c469-1e42-11e4-b4cd-db5882bf8def	70	MEX	de La Madrid	1985-01-01	1985-12-31	(p_year)	(n_year)	.	.	.	M	1934	2012	1934-12-12	2012-04-01	http://dbpedia.org/resource/Miguel_de_la_Madrid	.	.	.	.	NA	NA
MEX-1982	81e4c469-1e42-11e4-b4cd-db5882bf8def	70	MEX	de La Madrid	1986-01-01	1986-12-31	(p_year)	(n_year)	.	.	.	M	1934	2012	1934-12-12	2012-04-01	http://dbpedia.org/resource/Miguel_de_la_Madrid	.	.	.	.	NA	NA
MEX-1982	81e4c469-1e42-11e4-b4cd-db5882bf8def	70	MEX	de La Madrid	1987-01-01	1987-12-31	(p_year)	(n_year)	.	.	.	M	1934	2012	1934-12-12	2012-04-01	http://dbpedia.org/resource/Miguel_de_la_Madrid	.	.	.	.	NA	NA
MEX-1982	81e4c469-1e42-11e4-b4cd-db5882bf8def	70	MEX	de La Madrid	1988-01-01	1988-12-01	(p_year)	Regular	Regular	0	OK	M	1934	2012	1934-12-12	2012-04-01	http://dbpedia.org/resource/Miguel_de_la_Madrid	.	.	0	0	NA	NA
MEX-1988	81e4c46a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Salinas	1988-12-01	1988-12-31	Regular	(n_year)	.	.	.	M	1948	-777	1948-04-03	NA	http://dbpedia.org/resource/Carlos_Salinas_de_Gortari	0	.	.	.	NA	NA
MEX-1988	81e4c46a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Salinas	1989-01-01	1989-12-31	(p_year)	(n_year)	.	.	.	M	1948	-777	1948-04-03	NA	http://dbpedia.org/resource/Carlos_Salinas_de_Gortari	.	.	.	.	NA	NA
MEX-1988	81e4c46a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Salinas	1990-01-01	1990-12-31	(p_year)	(n_year)	.	.	.	M	1948	-777	1948-04-03	NA	http://dbpedia.org/resource/Carlos_Salinas_de_Gortari	.	.	.	.	NA	NA
MEX-1988	81e4c46a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Salinas	1991-01-01	1991-12-31	(p_year)	(n_year)	.	.	.	M	1948	-777	1948-04-03	NA	http://dbpedia.org/resource/Carlos_Salinas_de_Gortari	.	.	.	.	NA	NA
MEX-1988	81e4c46a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Salinas	1992-01-01	1992-12-31	(p_year)	(n_year)	.	.	.	M	1948	-777	1948-04-03	NA	http://dbpedia.org/resource/Carlos_Salinas_de_Gortari	.	.	.	.	NA	NA
MEX-1988	81e4c46a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Salinas	1993-01-01	1993-12-31	(p_year)	(n_year)	.	.	.	M	1948	-777	1948-04-03	NA	http://dbpedia.org/resource/Carlos_Salinas_de_Gortari	.	.	.	.	NA	NA
MEX-1988	81e4c46a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Salinas	1994-01-01	1994-11-30	(p_year)	Regular	Regular	0	Exile	M	1948	-777	1948-04-03	NA	http://dbpedia.org/resource/Carlos_Salinas_de_Gortari	.	.	0	1	NA	NA
MEX-1994	81e4f53a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Zedillo	1994-12-01	1994-12-31	Regular	(n_year)	.	.	.	M	1951	-777	1951-12-27	NA	http://dbpedia.org/resource/Ernesto_Zedillo	0	.	.	.	NA	NA
MEX-1994	81e4f53a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Zedillo	1995-01-01	1995-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-12-27	NA	http://dbpedia.org/resource/Ernesto_Zedillo	.	.	.	.	NA	NA
MEX-1994	81e4f53a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Zedillo	1996-01-01	1996-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-12-27	NA	http://dbpedia.org/resource/Ernesto_Zedillo	.	.	.	.	NA	NA
MEX-1994	81e4f53a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Zedillo	1997-01-01	1997-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-12-27	NA	http://dbpedia.org/resource/Ernesto_Zedillo	.	.	.	.	NA	NA
MEX-1994	81e4f53a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Zedillo	1998-01-01	1998-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-12-27	NA	http://dbpedia.org/resource/Ernesto_Zedillo	.	.	.	.	NA	NA
MEX-1994	81e4f53a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Zedillo	1999-01-01	1999-12-31	(p_year)	(n_year)	.	.	.	M	1951	-777	1951-12-27	NA	http://dbpedia.org/resource/Ernesto_Zedillo	.	.	.	.	NA	NA
MEX-1994	81e4f53a-1e42-11e4-b4cd-db5882bf8def	70	MEX	Zedillo	2000-01-01	2000-11-30	(p_year)	Regular	Regular	0	OK	M	1951	-777	1951-12-27	NA	http://dbpedia.org/resource/Ernesto_Zedillo	.	.	0	0	NA	NA
MEX-2000	81e4f53b-1e42-11e4-b4cd-db5882bf8def	70	MEX	Vicente Fox Quesada	2000-12-01	2000-12-31	Regular	(n_year)	.	.	.	M	1942	-777	1942-07-02	NA	NA	0	.	.	.	NA	NA
MEX-2000	81e4f53b-1e42-11e4-b4cd-db5882bf8def	70	MEX	Vicente Fox Quesada	2001-01-01	2001-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-02	NA	NA	.	.	.	.	NA	NA
MEX-2000	81e4f53b-1e42-11e4-b4cd-db5882bf8def	70	MEX	Vicente Fox Quesada	2002-01-01	2002-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-02	NA	NA	.	.	.	.	NA	NA
MEX-2000	81e4f53b-1e42-11e4-b4cd-db5882bf8def	70	MEX	Vicente Fox Quesada	2003-01-01	2003-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-02	NA	NA	.	.	.	.	NA	NA
MEX-2000	81e4f53b-1e42-11e4-b4cd-db5882bf8def	70	MEX	Vicente Fox Quesada	2004-01-01	2004-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-02	NA	NA	.	.	.	.	NA	NA
MEX-2000	81e4f53b-1e42-11e4-b4cd-db5882bf8def	70	MEX	Vicente Fox Quesada	2005-01-01	2005-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-02	NA	NA	.	.	.	.	NA	NA
MEX-2000	81e4f53b-1e42-11e4-b4cd-db5882bf8def	70	MEX	Vicente Fox Quesada	2006-01-01	2006-11-30	(p_year)	Regular	Regular	0	OK	M	1942	-777	1942-07-02	NA	NA	.	.	0	0	NA	NA
MEX-2006	825028d7-1e42-11e4-b4cd-db5882bf8def	70	MEX	Calderon	2006-12-01	2006-12-31	Regular	(n_year)	.	.	.	M	1962	-777	NA	NA	NA	0	.	.	.	NA	NA
MEX-2006	825028d7-1e42-11e4-b4cd-db5882bf8def	70	MEX	Calderon	2007-01-01	2007-12-31	(p_year)	(n_year)	.	.	.	M	1962	-777	NA	NA	NA	.	.	.	.	NA	NA
MEX-2006	825028d7-1e42-11e4-b4cd-db5882bf8def	70	MEX	Calderon	2008-01-01	2008-12-31	(p_year)	(n_year)	.	.	.	M	1962	-777	NA	NA	NA	.	.	.	.	NA	NA
MEX-2006	825028d7-1e42-11e4-b4cd-db5882bf8def	70	MEX	Calderon	2009-01-01	2009-12-31	(p_year)	(n_year)	.	.	.	M	1962	-777	NA	NA	NA	.	.	.	.	NA	NA
MEX-2006	825028d7-1e42-11e4-b4cd-db5882bf8def	70	MEX	Calderon	2010-01-01	2010-12-31	(p_year)	(n_year)	.	.	.	M	1962	-777	NA	NA	NA	.	.	.	.	NA	NA
MEX-2006	825028d7-1e42-11e4-b4cd-db5882bf8def	70	MEX	Calderon	2011-01-01	2011-12-31	(p_year)	(n_year)	.	.	.	M	1962	-777	NA	NA	NA	.	.	.	.	NA	NA
MEX-2006	825028d7-1e42-11e4-b4cd-db5882bf8def	70	MEX	Calderon	2012-01-01	2012-12-01	(p_year)	Regular	Regular	0	OK	M	1962	-777	NA	NA	NA	.	.	0	0	NA	NA
MEX-2012	2b37a450-3481-11e4-8dba-bbcd9ed46413	70	MEX	Enrique Pena Nieto	2012-12-01	2012-12-31	Regular	(n_year)	.	.	.	M	1966	-777	1966-07-20	NA	NA	0	.	.	.	NA	NA
MEX-2012	2b37a450-3481-11e4-8dba-bbcd9ed46413	70	MEX	Enrique Pena Nieto	2013-01-01	2013-12-31	(p_year)	(n_year)	.	.	.	M	1966	-777	1966-07-20	NA	NA	.	.	.	.	NA	NA
MEX-2012	2b37a450-3481-11e4-8dba-bbcd9ed46413	70	MEX	Enrique Pena Nieto	2014-01-01	2014-12-31	(p_year)	(n_year)	.	.	.	M	1966	-777	1966-07-20	NA	NA	.	.	.	.	NA	NA
MEX-2012	2b37a450-3481-11e4-8dba-bbcd9ed46413	70	MEX	Enrique Pena Nieto	2015-01-01	2015-12-31	(p_year)	Still in Office	Still in Office	0	Leader Still in Office	M	1966	-777	1966-07-20	NA	NA	.	.	-888	-888	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1961-04-07	1961-12-31	Regular	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	0	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1962-01-01	1962-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1963-01-01	1963-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1964-01-01	1964-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1965-01-01	1965-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1966-01-01	1966-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1967-01-01	1967-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1968-01-01	1968-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1969-01-01	1969-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1970-01-01	1970-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1971-01-01	1971-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1972-01-01	1972-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1973-01-01	1973-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1974-01-01	1974-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1975-01-01	1975-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1976-01-01	1976-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1977-01-01	1977-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1978-01-01	1978-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1979-01-01	1979-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1980-01-01	1980-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1981-01-01	1981-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1982-01-01	1982-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1983-01-01	1983-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1961	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1984-01-01	1984-12-17	(p_year)	Regular	Regular	0	OK	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	0	0	NA	NA
BLZ-1984	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1984-12-17	1984-12-31	Regular	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	0	.	.	.	NA	NA
BLZ-1984	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1985-01-01	1985-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1984	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1986-01-01	1986-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1984	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1987-01-01	1987-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1984	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1988-01-01	1988-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	.	.	NA	NA
BLZ-1984	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1989-01-01	1989-11-07	(p_year)	Regular	Regular	0	OK	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	.	.	0	0	NA	NA
BLZ-1989	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1989-11-07	1989-12-31	Regular	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	0	.	.	.	NA	NA
BLZ-1989	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1990-01-01	1990-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1989	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1991-01-01	1991-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1989	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1992-01-01	1992-12-31	(p_year)	(n_year)	.	.	.	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	.	.	NA	NA
BLZ-1989	81e4f53c-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Price	1993-01-01	1993-07-03	(p_year)	Regular	Regular	1	OK	M	1919	2011	1919-01-15	2011-09-19	http://dbpedia.org/resource/George_Cadle_Price	.	.	0	0	NA	NA
BLZ-1993	81e4f53d-1e42-11e4-b4cd-db5882bf8def	80	BLZ	Esquivel	1993-07-03	1993-12-31	Regular	(n_year)	.	.	.	M	1940	-777	1940-05-02	NA	http://dbpedia.org/resource/Manuel_Esquivel	0	.	.	.	NA	NA
